date,time,area,vehicle_count,cars,bikes,buses,autos,trucks
2026-07-27,02:00 PM,Hopes College,246,56,131,10,35,14
2026-07-27,06:30 PM,Hopes College,606,127,305,24,67,83
2026-07-28,08:30 AM,Gandhipuram,940,244,451,48,107,90
2026-07-28,02:00 PM,Gandhipuram,498,144,226,33,71,24
2026-07-28,06:30 PM,Gandhipuram,977,213,526,48,101,89
2026-07-28,08:30 AM,RS Puram,623,160,282,46,93,42
2026-07-28,02:00 PM,RS Puram,272,77,124,12,35,24
2026-07-28,06:30 PM,RS Puram,507,132,268,37,70,0
2026-07-28,08:30 AM,Saravanampatti,874,212,438,50,101,73
2026-07-28,02:00 PM,Saravanampatti,454,131,231,29,55,8
2026-07-28,06:30 PM,Saravanampatti,890,240,453,53,99,45
2026-07-28,08:30 AM,Peelamedu,498,123,243,38,66,28
2026-07-28,02:00 PM,Peelamedu,282,70,147,12,37,16
2026-07-28,06:30 PM,Peelamedu,525,129,255,23,53,65
2026-07-28,08:30 AM,Town Hall,883,205,483,42,109,44
2026-07-28,02:00 PM,Town Hall,472,104,225,18,59,66
2026-07-28,06:30 PM,Town Hall,802,163,378,42,84,135
2026-07-28,08:30 AM,Ukkadam,1040,261,527,80,119,53
2026-07-28,02:00 PM,Ukkadam,429,112,196,23,45,53
2026-07-28,06:30 PM,Ukkadam,952,237,511,75,128,1
2026-07-28,08:30 AM,Singanallur,503,120,240,28,60,55
2026-07-28,02:00 PM,Singanallur,318,82,165,23,36,12
2026-07-28,06:30 PM,Singanallur,651,130,346,27,85,63
2026-07-28,08:30 AM,Saibaba Colony,526,136,239,23,70,58
2026-07-28,02:00 PM,Saibaba Colony,256,60,126,14,27,29
2026-07-28,06:30 PM,Saibaba Colony,615,127,281,47,72,88
2026-07-28,08:30 AM,Ramanathapuram,600,141,310,24,77,48
2026-07-28,02:00 PM,Ramanathapuram,288,74,154,19,41,0
2026-07-28,06:30 PM,Ramanathapuram,501,103,270,22,63,43
2026-07-28,08:30 AM,Hopes College,482,110,237,30,59,46
2026-07-28,02:00 PM,Hopes College,215,55,99,14,25,22
2026-07-28,06:30 PM,Hopes College,597,160,319,39,72,7
2026-07-29,08:30 AM,Gandhipuram,882,245,423,63,107,44
2026-07-29,02:00 PM,Gandhipuram,514,149,275,27,62,1
2026-07-29,06:30 PM,Gandhipuram,974,253,474,65,131,51
2026-07-29,08:30 AM,RS Puram,547,132,255,41,58,61
2026-07-29,02:00 PM,RS Puram,251,50,116,16,33,36
2026-07-29,06:30 PM,RS Puram,541,130,247,36,62,66
2026-07-29,08:30 AM,Saravanampatti,883,195,429,51,131,77
2026-07-29,02:00 PM,Saravanampatti,438,108,203,26,44,57
2026-07-29,06:30 PM,Saravanampatti,980,199,478,54,99,150
2026-07-29,08:30 AM,Peelamedu,508,140,229,26,62,51
2026-07-29,02:00 PM,Peelamedu,318,93,146,24,36,19
2026-07-29,06:30 PM,Peelamedu,601,175,313,46,67,0
2026-07-29,08:30 AM,Town Hall,916,214,447,42,116,97
2026-07-29,02:00 PM,Town Hall,460,127,231,26,65,11
2026-07-29,06:30 PM,Town Hall,890,195,423,47,91,134
2026-07-29,08:30 AM,Ukkadam,881,225,481,55,103,17
2026-07-29,02:00 PM,Ukkadam,377,99,186,21,46,25
2026-07-29,06:30 PM,Ukkadam,1098,288,590,71,141,8
2026-07-29,08:30 AM,Singanallur,516,105,252,31,63,65
2026-07-29,02:00 PM,Singanallur,243,68,129,14,32,0
2026-07-29,06:30 PM,Singanallur,636,177,294,45,67,53
2026-07-29,08:30 AM,Saibaba Colony,529,155,284,30,56,4
2026-07-29,02:00 PM,Saibaba Colony,327,93,162,17,42,13
2026-07-29,06:30 PM,Saibaba Colony,531,146,249,32,63,41
2026-07-29,08:30 AM,Ramanathapuram,568,162,288,31,84,3
2026-07-29,02:00 PM,Ramanathapuram,309,79,162,14,45,9
2026-07-29,06:30 PM,Ramanathapuram,499,121,267,37,71,3
2026-07-29,08:30 AM,Hopes College,491,120,264,31,61,15
2026-07-29,02:00 PM,Hopes College,321,79,145,22,43,32
2026-07-29,06:30 PM,Hopes College,604,138,279,43,71,73
2026-07-30,08:30 AM,Gandhipuram,883,261,415,70,88,49
2026-07-30,02:00 PM,Gandhipuram,485,111,258,33,48,35
2026-07-30,06:30 PM,Gandhipuram,1050,224,550,74,144,58
2026-07-30,08:30 AM,RS Puram,598,170,314,26,78,10
2026-07-30,02:00 PM,RS Puram,268,64,122,11,32,39
2026-07-30,06:30 PM,RS Puram,542,152,249,23,79,39
2026-07-30,08:30 AM,Saravanampatti,977,224,490,58,101,104
2026-07-30,02:00 PM,Saravanampatti,458,93,238,25,47,55
2026-07-30,06:30 PM,Saravanampatti,799,182,378,61,111,67
2026-07-30,08:30 AM,Peelamedu,552,128,298,27,68,31
2026-07-30,02:00 PM,Peelamedu,286,74,156,18,33,5
2026-07-30,06:30 PM,Peelamedu,502,125,270,31,61,15
2026-07-30,08:30 AM,Town Hall,987,264,451,67,110,95
2026-07-30,02:00 PM,Town Hall,514,131,272,23,64,24
2026-07-30,06:30 PM,Town Hall,1032,257,492,46,117,120
2026-07-30,08:30 AM,Ukkadam,988,271,449,39,114,115
2026-07-30,02:00 PM,Ukkadam,452,102,205,19,61,65
2026-07-30,06:30 PM,Ukkadam,1051,236,473,55,144,143
2026-07-30,08:30 AM,Singanallur,498,113,242,26,70,47
2026-07-30,02:00 PM,Singanallur,304,73,163,16,44,8
2026-07-30,06:30 PM,Singanallur,653,175,299,36,81,62
2026-07-30,08:30 AM,Saibaba Colony,593,118,308,40,64,63
2026-07-30,02:00 PM,Saibaba Colony,297,79,157,19,42,0
2026-07-30,06:30 PM,Saibaba Colony,533,148,245,22,70,48
2026-07-30,08:30 AM,Ramanathapuram,544,136,296,31,66,15
2026-07-30,02:00 PM,Ramanathapuram,235,55,114,16,24,26
2026-07-30,06:30 PM,Ramanathapuram,554,157,294,36,61,6
2026-07-30,08:30 AM,Hopes College,565,125,303,36,75,26
2026-07-30,02:00 PM,Hopes College,245,64,113,12,33,23
2026-07-30,06:30 PM,Hopes College,596,161,291,45,65,34
2026-07-31,08:30 AM,Gandhipuram,886,182,431,53,93,127
2026-07-31,02:00 PM,Gandhipuram,403,81,215,21,47,39
2026-07-31,06:30 PM,Gandhipuram,805,194,372,45,100,94
2026-07-31,08:30 AM,RS Puram,575,115,292,45,70,53
2026-07-31,02:00 PM,RS Puram,272,62,140,19,37,14
2026-07-31,06:30 PM,RS Puram,573,121,313,40,57,42
2026-07-31,08:30 AM,Saravanampatti,937,212,432,48,94,151
2026-07-31,02:00 PM,Saravanampatti,454,106,227,18,53,50
2026-07-31,06:30 PM,Saravanampatti,800,237,411,32,113,7
2026-07-31,08:30 AM,Peelamedu,641,178,338,35,78,12
2026-07-31,02:00 PM,Peelamedu,246,54,112,14,27,39
2026-07-31,06:30 PM,Peelamedu,614,126,305,47,90,46
2026-07-31,08:30 AM,Town Hall,1035,263,568,44,153,7
2026-07-31,02:00 PM,Town Hall,423,92,199,27,45,60
2026-07-31,06:30 PM,Town Hall,1034,221,525,67,145,76
2026-07-31,08:30 AM,Ukkadam,916,207,473,70,107,59
2026-07-31,02:00 PM,Ukkadam,408,117,202,17,55,17
2026-07-31,06:30 PM,Ukkadam,844,222,380,38,103,101
2026-07-31,08:30 AM,Singanallur,652,146,327,43,81,55
2026-07-31,02:00 PM,Singanallur,219,61,104,13,26,15
2026-07-31,06:30 PM,Singanallur,557,120,253,26,68,90
2026-07-31,08:30 AM,Saibaba Colony,509,145,260,36,68,0
2026-07-31,02:00 PM,Saibaba Colony,239,52,130,19,35,3
2026-07-31,06:30 PM,Saibaba Colony,608,156,333,34,68,17
2026-07-31,08:30 AM,Ramanathapuram,586,153,267,27,87,52
2026-07-31,02:00 PM,Ramanathapuram,316,89,164,18,45,0
2026-07-31,06:30 PM,Ramanathapuram,655,141,344,45,81,44
2026-07-31,08:30 AM,Hopes College,524,139,269,32,56,28
2026-07-31,02:00 PM,Hopes College,302,60,150,16,30,46
2026-07-31,06:30 PM,Hopes College,646,170,305,34,71,66
2026-08-01,08:30 AM,Gandhipuram,1370,287,716,56,166,145
2026-08-01,02:00 PM,Gandhipuram,580,122,299,32,66,61
2026-08-01,06:30 PM,Gandhipuram,1398,285,767,76,192,78
2026-08-01,08:30 AM,RS Puram,450,128,231,27,64,0
2026-08-01,02:00 PM,RS Puram,202,45,106,10,25,16
2026-08-01,06:30 PM,RS Puram,478,104,226,21,69,58
2026-08-01,08:30 AM,Saravanampatti,342,69,161,16,34,62
2026-08-01,02:00 PM,Saravanampatti,188,55,89,10,24,10
2026-08-01,06:30 PM,Saravanampatti,350,96,175,18,39,22
2026-08-01,08:30 AM,Peelamedu,523,148,278,36,61,0
2026-08-01,02:00 PM,Peelamedu,213,46,106,10,27,24
2026-08-01,06:30 PM,Peelamedu,431,95,230,18,44,44
2026-08-01,08:30 AM,Town Hall,1406,338,703,103,197,65
2026-08-01,02:00 PM,Town Hall,541,149,280,24,71,17
2026-08-01,06:30 PM,Town Hall,1381,315,695,57,167,147
2026-08-01,08:30 AM,Ukkadam,670,134,352,40,80,64
2026-08-01,02:00 PM,Ukkadam,288,64,157,15,33,19
2026-08-01,06:30 PM,Ukkadam,695,189,312,34,103,57
2026-08-01,08:30 AM,Singanallur,479,136,251,24,58,10
2026-08-01,02:00 PM,Singanallur,199,56,103,10,21,9
2026-08-01,06:30 PM,Singanallur,523,153,272,28,70,0
2026-08-01,08:30 AM,Saibaba Colony,469,97,242,32,59,39
2026-08-01,02:00 PM,Saibaba Colony,184,47,97,7,27,6
2026-08-01,06:30 PM,Saibaba Colony,422,96,215,29,57,25
2026-08-01,08:30 AM,Ramanathapuram,398,99,199,30,47,23
2026-08-01,02:00 PM,Ramanathapuram,247,67,128,18,30,4
2026-08-01,06:30 PM,Ramanathapuram,484,138,253,34,55,4
2026-08-01,08:30 AM,Hopes College,412,96,199,30,61,26
2026-08-01,02:00 PM,Hopes College,235,60,122,14,34,5
2026-08-01,06:30 PM,Hopes College,438,122,204,24,59,29
2026-08-02,08:30 AM,Gandhipuram,1049,210,560,82,141,56
2026-08-02,02:00 PM,Gandhipuram,568,153,268,35,80,32
2026-08-02,06:30 PM,Gandhipuram,1417,354,644,105,192,122
2026-08-02,08:30 AM,RS Puram,409,104,216,18,49,22
2026-08-02,02:00 PM,RS Puram,251,57,116,18,28,32
2026-08-02,06:30 PM,RS Puram,480,108,254,30,62,26
2026-08-02,08:30 AM,Saravanampatti,377,75,203,15,50,34
2026-08-02,02:00 PM,Saravanampatti,165,38,78,10,19,20
2026-08-02,06:30 PM,Saravanampatti,324,77,169,23,33,22
2026-08-02,08:30 AM,Peelamedu,425,114,209,17,49,36
2026-08-02,02:00 PM,Peelamedu,203,53,110,13,27,0
2026-08-02,06:30 PM,Peelamedu,412,113,202,21,43,33
2026-08-02,08:30 AM,Town Hall,1147,341,565,69,118,54
2026-08-02,02:00 PM,Town Hall,501,105,274,34,60,28
2026-08-02,06:30 PM,Town Hall,1314,308,646,66,157,137
2026-08-02,08:30 AM,Ukkadam,689,156,343,45,78,67
2026-08-02,02:00 PM,Ukkadam,434,90,221,33,45,45
2026-08-02,06:30 PM,Ukkadam,711,184,326,46,93,62
2026-08-02,08:30 AM,Singanallur,422,125,190,28,47,32
2026-08-02,02:00 PM,Singanallur,235,54,120,15,26,20
2026-08-02,06:30 PM,Singanallur,508,106,276,39,54,33
2026-08-02,08:30 AM,Saibaba Colony,490,107,263,33,63,24
2026-08-02,02:00 PM,Saibaba Colony,233,46,114,11,30,32
2026-08-02,06:30 PM,Saibaba Colony,448,107,244,21,63,13
2026-08-02,08:30 AM,Ramanathapuram,480,100,262,27,48,43
2026-08-02,02:00 PM,Ramanathapuram,176,51,92,8,21,4
2026-08-02,06:30 PM,Ramanathapuram,446,89,232,28,57,40
2026-08-02,08:30 AM,Hopes College,475,128,225,22,49,51
2026-08-02,02:00 PM,Hopes College,252,50,132,12,28,30
2026-08-02,06:30 PM,Hopes College,422,87,200,29,51,55
2026-08-03,08:30 AM,Gandhipuram,982,204,507,72,144,55
2026-08-03,02:00 PM,Gandhipuram,511,149,272,24,65,1
2026-08-03,06:30 PM,Gandhipuram,985,269,516,42,124,34
2026-08-03,08:30 AM,RS Puram,546,141,295,27,69,14
2026-08-03,02:00 PM,RS Puram,254,67,137,14,35,1
2026-08-03,06:30 PM,RS Puram,593,160,281,34,71,47
2026-08-03,08:30 AM,Saravanampatti,895,184,486,46,126,53
2026-08-03,02:00 PM,Saravanampatti,394,90,178,16,49,61
2026-08-03,06:30 PM,Saravanampatti,852,179,462,48,117,46
2026-08-03,08:30 AM,Peelamedu,597,128,284,25,64,96
2026-08-03,02:00 PM,Peelamedu,232,66,119,15,32,0
2026-08-03,06:30 PM,Peelamedu,499,115,238,30,56,60
2026-08-03,08:30 AM,Town Hall,960,225,466,68,135,66
2026-08-03,02:00 PM,Town Hall,412,121,222,22,47,0
2026-08-03,06:30 PM,Town Hall,951,273,517,52,99,10
2026-08-03,08:30 AM,Ukkadam,966,211,483,64,138,70
2026-08-03,02:00 PM,Ukkadam,517,142,277,33,63,2
2026-08-03,06:30 PM,Ukkadam,848,184,438,41,114,71
2026-08-03,08:30 AM,Singanallur,501,100,233,34,68,66
2026-08-03,02:00 PM,Singanallur,271,56,126,12,27,50
2026-08-03,06:30 PM,Singanallur,640,150,303,31,67,89
2026-08-03,08:30 AM,Saibaba Colony,573,128,292,31,58,64
2026-08-03,02:00 PM,Saibaba Colony,238,70,112,14,31,11
2026-08-03,06:30 PM,Saibaba Colony,554,140,273,37,74,30
2026-08-03,08:30 AM,Ramanathapuram,510,123,255,33,73,26
2026-08-03,02:00 PM,Ramanathapuram,273,71,126,14,28,34
2026-08-03,06:30 PM,Ramanathapuram,505,111,262,38,60,34
2026-08-03,08:30 AM,Hopes College,516,124,258,37,52,45
2026-08-03,02:00 PM,Hopes College,218,55,108,14,28,13
2026-08-03,06:30 PM,Hopes College,525,142,236,38,66,43
2026-08-04,08:30 AM,Gandhipuram,1046,259,558,74,122,33
2026-08-04,02:00 PM,Gandhipuram,440,125,206,25,63,21
2026-08-04,06:30 PM,Gandhipuram,822,230,401,39,119,33
2026-08-04,08:30 AM,RS Puram,492,117,264,38,62,11
2026-08-04,02:00 PM,RS Puram,217,45,111,15,25,21
2026-08-04,06:30 PM,RS Puram,558,142,306,27,64,19
2026-08-04,08:30 AM,Saravanampatti,814,168,396,47,96,107
2026-08-04,02:00 PM,Saravanampatti,445,120,229,21,44,31
2026-08-04,06:30 PM,Saravanampatti,898,180,447,63,125,83
2026-08-04,08:30 AM,Peelamedu,578,159,263,41,74,41
2026-08-04,02:00 PM,Peelamedu,300,75,159,20,32,14
2026-08-04,06:30 PM,Peelamedu,591,128,309,44,64,46
2026-08-04,08:30 AM,Town Hall,1034,282,553,67,132,0
2026-08-04,02:00 PM,Town Hall,527,138,267,31,56,35
2026-08-04,06:30 PM,Town Hall,1014,223,483,50,117,141
2026-08-04,08:30 AM,Ukkadam,864,251,425,41,108,39
2026-08-04,02:00 PM,Ukkadam,365,86,189,24,51,15
2026-08-04,06:30 PM,Ukkadam,1038,279,495,80,117,67
2026-08-04,08:30 AM,Singanallur,594,134,286,40,65,69
2026-08-04,02:00 PM,Singanallur,236,53,120,17,31,15
2026-08-04,06:30 PM,Singanallur,620,135,326,42,64,53
2026-08-04,08:30 AM,Saibaba Colony,546,110,269,22,61,84
2026-08-04,02:00 PM,Saibaba Colony,315,80,149,21,32,33
2026-08-04,06:30 PM,Saibaba Colony,547,155,290,40,62,0
2026-08-04,08:30 AM,Ramanathapuram,659,187,350,41,74,7
2026-08-04,02:00 PM,Ramanathapuram,218,65,100,15,25,13
2026-08-04,06:30 PM,Ramanathapuram,625,187,334,26,70,8
2026-08-04,08:30 AM,Hopes College,554,112,256,39,65,82
2026-08-04,02:00 PM,Hopes College,277,73,133,11,30,30
2026-08-04,06:30 PM,Hopes College,617,170,316,45,62,24
2026-08-05,08:30 AM,Gandhipuram,985,258,498,62,141,26
2026-08-05,02:00 PM,Gandhipuram,470,128,255,31,56,0
2026-08-05,06:30 PM,Gandhipuram,916,237,433,70,134,42
2026-08-05,08:30 AM,RS Puram,541,119,271,42,81,28
2026-08-05,02:00 PM,RS Puram,287,77,152,12,37,9
2026-08-05,06:30 PM,RS Puram,561,150,290,43,66,12
2026-08-05,08:30 AM,Saravanampatti,765,205,382,50,103,25
2026-08-05,02:00 PM,Saravanampatti,364,95,169,17,47,36
2026-08-05,06:30 PM,Saravanampatti,910,242,450,42,129,47
2026-08-05,08:30 AM,Peelamedu,483,126,254,35,65,3
2026-08-05,02:00 PM,Peelamedu,306,77,167,17,38,7
2026-08-05,06:30 PM,Peelamedu,507,115,257,32,74,29
2026-08-05,08:30 AM,Town Hall,977,200,474,55,99,149
2026-08-05,02:00 PM,Town Hall,367,105,186,24,52,0
2026-08-05,06:30 PM,Town Hall,864,249,462,59,94,0
2026-08-05,08:30 AM,Ukkadam,890,265,469,67,89,0
2026-08-05,02:00 PM,Ukkadam,474,116,259,20,67,12
2026-08-05,06:30 PM,Ukkadam,900,267,411,66,126,30
2026-08-05,08:30 AM,Singanallur,648,154,297,31,67,99
2026-08-05,02:00 PM,Singanallur,237,53,117,11,24,32
2026-08-05,06:30 PM,Singanallur,519,139,276,29,75,0
2026-08-05,08:30 AM,Saibaba Colony,530,123,280,26,60,41
2026-08-05,02:00 PM,Saibaba Colony,225,52,107,9,30,27
2026-08-05,06:30 PM,Saibaba Colony,517,110,274,38,60,35
2026-08-05,08:30 AM,Ramanathapuram,507,125,232,31,58,61
2026-08-05,02:00 PM,Ramanathapuram,306,78,141,14,38,35
2026-08-05,06:30 PM,Ramanathapuram,592,147,282,34,61,68
2026-08-05,08:30 AM,Hopes College,535,110,284,31,64,46
2026-08-05,02:00 PM,Hopes College,297,79,150,22,41,5
2026-08-05,06:30 PM,Hopes College,542,152,270,40,80,0
2026-08-06,08:30 AM,Gandhipuram,911,226,427,54,124,80
2026-08-06,02:00 PM,Gandhipuram,446,105,238,25,63,15
2026-08-06,06:30 PM,Gandhipuram,898,248,444,42,95,69
2026-08-06,08:30 AM,RS Puram,651,167,304,38,83,59
2026-08-06,02:00 PM,RS Puram,287,73,135,19,34,26
2026-08-06,06:30 PM,RS Puram,505,110,256,24,57,58
2026-08-06,08:30 AM,Saravanampatti,769,175,409,60,112,13
2026-08-06,02:00 PM,Saravanampatti,417,99,193,22,58,45
2026-08-06,06:30 PM,Saravanampatti,743,211,375,34,103,20
2026-08-06,08:30 AM,Peelamedu,601,133,283,30,86,69
2026-08-06,02:00 PM,Peelamedu,241,69,108,15,33,16
2026-08-06,06:30 PM,Peelamedu,615,151,286,26,72,80
2026-08-06,08:30 AM,Town Hall,945,192,512,45,108,88
2026-08-06,02:00 PM,Town Hall,397,97,214,27,48,11
2026-08-06,06:30 PM,Town Hall,846,205,421,67,109,44
2026-08-06,08:30 AM,Ukkadam,1030,291,504,42,111,82
2026-08-06,02:00 PM,Ukkadam,390,97,188,29,50,26
2026-08-06,06:30 PM,Ukkadam,952,195,476,59,96,126
2026-08-06,08:30 AM,Singanallur,558,120,297,32,56,53
2026-08-06,02:00 PM,Singanallur,238,64,108,15,25,26
2026-08-06,06:30 PM,Singanallur,530,126,247,29,74,54
2026-08-06,08:30 AM,Saibaba Colony,615,170,284,41,68,52
2026-08-06,02:00 PM,Saibaba Colony,277,66,150,11,28,22
2026-08-06,06:30 PM,Saibaba Colony,628,174,315,33,70,36
2026-08-06,08:30 AM,Ramanathapuram,488,129,264,24,71,0
2026-08-06,02:00 PM,Ramanathapuram,283,65,146,22,40,10
2026-08-06,06:30 PM,Ramanathapuram,639,145,334,50,72,38
2026-08-06,08:30 AM,Hopes College,481,130,250,38,63,0
2026-08-06,02:00 PM,Hopes College,247,51,119,12,30,35
2026-08-06,06:30 PM,Hopes College,541,158,288,29,59,7
2026-08-07,08:30 AM,Gandhipuram,1078,225,491,68,116,178
2026-08-07,02:00 PM,Gandhipuram,380,92,207,18,47,16
2026-08-07,06:30 PM,Gandhipuram,941,258,485,59,129,10
2026-08-07,08:30 AM,RS Puram,642,177,341,25,65,34
2026-08-07,02:00 PM,RS Puram,235,56,121,17,28,13
2026-08-07,06:30 PM,RS Puram,641,148,346,32,86,29
2026-08-07,08:30 AM,Saravanampatti,771,180,361,56,93,81
2026-08-07,02:00 PM,Saravanampatti,336,85,175,20,38,18
2026-08-07,06:30 PM,Saravanampatti,800,194,407,35,86,78
2026-08-07,08:30 AM,Peelamedu,578,135,312,38,78,15
2026-08-07,02:00 PM,Peelamedu,321,82,170,24,42,3
2026-08-07,06:30 PM,Peelamedu,551,110,265,39,77,60
2026-08-07,08:30 AM,Town Hall,831,204,421,65,88,53
2026-08-07,02:00 PM,Town Hall,392,101,179,16,53,43
2026-08-07,06:30 PM,Town Hall,997,209,501,62,108,117
2026-08-07,08:30 AM,Ukkadam,908,250,482,44,132,0
2026-08-07,02:00 PM,Ukkadam,543,127,267,22,55,72
2026-08-07,06:30 PM,Ukkadam,1007,224,499,50,131,103
2026-08-07,08:30 AM,Singanallur,583,164,283,34,82,20
2026-08-07,02:00 PM,Singanallur,252,70,122,12,29,19
2026-08-07,06:30 PM,Singanallur,495,122,245,24,70,34
2026-08-07,08:30 AM,Saibaba Colony,548,154,290,31,65,8
2026-08-07,02:00 PM,Saibaba Colony,246,52,133,16,36,9
2026-08-07,06:30 PM,Saibaba Colony,575,142,260,26,69,78
2026-08-07,08:30 AM,Ramanathapuram,598,153,327,25,81,12
2026-08-07,02:00 PM,Ramanathapuram,260,67,120,17,38,18
2026-08-07,06:30 PM,Ramanathapuram,493,125,239,36,59,34
2026-08-07,08:30 AM,Hopes College,626,148,320,27,70,61
2026-08-07,02:00 PM,Hopes College,252,67,123,10,33,19
2026-08-07,06:30 PM,Hopes College,551,118,257,22,77,77
2026-08-08,08:30 AM,Gandhipuram,1203,346,561,59,153,84
2026-08-08,02:00 PM,Gandhipuram,587,173,306,44,64,0
2026-08-08,06:30 PM,Gandhipuram,1404,370,760,78,184,12
2026-08-08,08:30 AM,RS Puram,492,131,247,34,59,21
2026-08-08,02:00 PM,RS Puram,247,69,114,18,31,15
2026-08-08,06:30 PM,RS Puram,446,130,217,32,50,17
2026-08-08,08:30 AM,Saravanampatti,340,78,170,18,43,31
2026-08-08,02:00 PM,Saravanampatti,128,25,61,10,19,13
2026-08-08,06:30 PM,Saravanampatti,330,77,172,23,44,14
2026-08-08,08:30 AM,Peelamedu,520,144,254,41,58,23
2026-08-08,02:00 PM,Peelamedu,170,45,86,7,22,10
2026-08-08,06:30 PM,Peelamedu,519,136,242,27,57,57
2026-08-08,08:30 AM,Town Hall,1253,270,616,71,136,160
2026-08-08,02:00 PM,Town Hall,651,135,351,28,77,60
2026-08-08,06:30 PM,Town Hall,1046,272,539,51,113,71
2026-08-08,08:30 AM,Ukkadam,645,191,344,31,68,11
2026-08-08,02:00 PM,Ukkadam,418,101,226,17,42,32
2026-08-08,06:30 PM,Ukkadam,777,157,380,31,100,109
2026-08-08,08:30 AM,Singanallur,497,101,238,27,64,67
2026-08-08,02:00 PM,Singanallur,261,59,131,13,35,23
2026-08-08,06:30 PM,Singanallur,514,131,250,29,52,52
2026-08-08,08:30 AM,Saibaba Colony,503,111,266,36,55,35
2026-08-08,02:00 PM,Saibaba Colony,257,62,118,19,30,28
2026-08-08,06:30 PM,Saibaba Colony,396,108,186,23,40,39
2026-08-08,08:30 AM,Ramanathapuram,447,107,216,20,56,48
2026-08-08,02:00 PM,Ramanathapuram,222,61,117,10,23,11
2026-08-08,06:30 PM,Ramanathapuram,422,101,205,17,56,43
2026-08-08,08:30 AM,Hopes College,388,104,189,25,42,28
2026-08-08,02:00 PM,Hopes College,192,55,103,9,22,3
2026-08-08,06:30 PM,Hopes College,443,118,210,29,62,24
2026-08-09,08:30 AM,Gandhipuram,1361,293,666,74,186,142
2026-08-09,02:00 PM,Gandhipuram,629,130,300,29,94,76
2026-08-09,06:30 PM,Gandhipuram,1456,398,780,89,189,0
2026-08-09,08:30 AM,RS Puram,508,125,243,28,66,46
2026-08-09,02:00 PM,RS Puram,209,53,100,10,29,17
2026-08-09,06:30 PM,RS Puram,518,146,268,36,66,2
2026-08-09,08:30 AM,Saravanampatti,289,58,153,23,41,14
2026-08-09,02:00 PM,Saravanampatti,147,40,69,10,16,12
2026-08-09,06:30 PM,Saravanampatti,299,89,138,22,39,11
2026-08-09,08:30 AM,Peelamedu,430,111,222,28,55,14
2026-08-09,02:00 PM,Peelamedu,223,50,109,10,30,24
2026-08-09,06:30 PM,Peelamedu,483,126,228,23,66,40
2026-08-09,08:30 AM,Town Hall,1063,277,492,44,151,99
2026-08-09,02:00 PM,Town Hall,645,159,312,34,94,46
2026-08-09,06:30 PM,Town Hall,1221,254,551,50,137,229
2026-08-09,08:30 AM,Ukkadam,791,201,389,41,86,74
2026-08-09,02:00 PM,Ukkadam,386,79,210,24,55,18
2026-08-09,06:30 PM,Ukkadam,775,160,387,49,80,99
2026-08-09,08:30 AM,Singanallur,433,104,234,29,46,20
2026-08-09,02:00 PM,Singanallur,196,52,98,14,28,4
2026-08-09,06:30 PM,Singanallur,481,141,249,19,55,17
2026-08-09,08:30 AM,Saibaba Colony,423,112,199,26,55,31
2026-08-09,02:00 PM,Saibaba Colony,169,39,88,10,22,10
2026-08-09,06:30 PM,Saibaba Colony,433,90,200,33,61,49
2026-08-09,08:30 AM,Ramanathapuram,477,114,219,33,65,46
2026-08-09,02:00 PM,Ramanathapuram,179,48,80,8,21,22
2026-08-09,06:30 PM,Ramanathapuram,385,109,194,24,56,2
2026-08-09,08:30 AM,Hopes College,458,116,209,29,54,50
2026-08-09,02:00 PM,Hopes College,205,42,97,8,23,35
2026-08-09,06:30 PM,Hopes College,409,99,224,30,51,5
2026-08-10,08:30 AM,Gandhipuram,1098,308,558,57,127,48
2026-08-10,02:00 PM,Gandhipuram,430,115,222,19,49,25
2026-08-10,06:30 PM,Gandhipuram,989,255,457,67,133,77
2026-08-10,08:30 AM,RS Puram,615,153,330,39,83,10
2026-08-10,02:00 PM,RS Puram,232,53,104,15,28,32
2026-08-10,06:30 PM,RS Puram,632,134,296,28,93,81
2026-08-10,08:30 AM,Saravanampatti,849,215,431,35,88,80
2026-08-10,02:00 PM,Saravanampatti,333,84,169,21,37,22
2026-08-10,06:30 PM,Saravanampatti,941,235,427,47,126,106
2026-08-10,08:30 AM,Peelamedu,536,155,273,33,75,0
2026-08-10,02:00 PM,Peelamedu,297,78,144,14,36,25
2026-08-10,06:30 PM,Peelamedu,606,142,306,24,88,46
2026-08-10,08:30 AM,Town Hall,894,247,407,47,120,73
2026-08-10,02:00 PM,Town Hall,485,133,237,27,59,29
2026-08-10,06:30 PM,Town Hall,1080,229,513,85,139,114
2026-08-10,08:30 AM,Ukkadam,913,213,416,42,114,128
2026-08-10,02:00 PM,Ukkadam,481,117,264,26,56,18
2026-08-10,06:30 PM,Ukkadam,834,201,448,55,99,31
2026-08-10,08:30 AM,Singanallur,559,115,287,43,78,36
2026-08-10,02:00 PM,Singanallur,287,61,156,18,35,17
2026-08-10,06:30 PM,Singanallur,584,136,286,32,62,68
2026-08-10,08:30 AM,Saibaba Colony,509,112,266,31,52,48
2026-08-10,02:00 PM,Saibaba Colony,281,72,150,20,32,7
2026-08-10,06:30 PM,Saibaba Colony,577,148,264,32,83,50
2026-08-10,08:30 AM,Ramanathapuram,533,114,247,34,64,74
2026-08-10,02:00 PM,Ramanathapuram,223,60,119,16,28,0
2026-08-10,06:30 PM,Ramanathapuram,494,129,245,35,69,16
